Country,Total_Seasons
United States of America,3322
Canada,1079
United Kingdom,820
Japan,543
France,485
Australia,134
South Korea,107
Brazil,89
Italy,76
Spain,73
Ireland,69
Germany,68
China,64
Russia,57
India,41
Denmark,35
Argentina,26
Malaysia,22
Mexico,16
Turkey,15
New Zealand,15
Belgium,14
Netherlands,14
Switzerland,14
Finland,12
Singapore,10
Sweden,10
Philippines,9
Hong Kong,9
Indonesia,7
Hungary,7
Thailand,6
Czechia,6
Belarus,6
Chile,5
Kenya,4
Vietnam,4
Colombia,4
Poland,4
Kuwait,3
Croatia,3
Slovenia,3
Portugal,2
Taiwan,2
Latvia,2
Israel,2
Greece,1
Austria,1
Norway,1
Nigeria,1
Antarctica,0
Algeria,0
Albania,0
Afghanistan,0
Angola,0
Armenia,0
Azerbaijan,0
Bangladesh,0
Belize,0
Benin,0
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,0
Botswana,0
Brunei,0
Bulgaria,0
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,0
Central African Republic,0
Chad,0
Costa Rica,0
Cuba,0
Cyprus,0
Democratic Republic of the Congo,0
Djibouti,0
Dominican Republic,0
East Timor,0
Ecuador,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
eSwatini,0
Ethiopia,0
Falkland Islands,0
Fiji,0
French Guiana,0
French Southern and Antarctic Lands,0
Gabon,0
Gambia,0
Georgia,0
Ghana,0
Greenland,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Iceland,0
Iran,0
Iraq,0
Ivory Coast,0
Jamaica,0
Jordan,0
Kazakhstan,0
Kosovo,0
Kyrgyzstan,0
Laos,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Lithuania,0
Luxembourg,0
Madagascar,0
Malawi,0
Mali,0
Mauritania,0
Moldova,0
Mongolia,0
Montenegro,0
Morocco,0
Mozambique,0
Myanmar,0
Namibia,0
Nepal,0
New Caledonia,0
Nicaragua,0
Niger,0
North Korea,0
North Macedonia,0
Northern Cyprus,0
Oman,0
Pakistan,0
Palestine,0
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Puerto Rico,0
Qatar,0
Republic of Serbia,0
Republic of the Congo,0
Romania,0
Rwanda,0
Saudi Arabia,0
Senegal,0
Sierra Leone,0
Slovakia,0
Solomon Islands,0
Somalia,0
Somaliland,0
South Africa,0
South Sudan,0
Sri Lanka,0
Sudan,0
Suriname,0
Syria,0
Tajikistan,0
The Bahamas,0
Togo,0
Trinidad and Tobago,0
Tunisia,0
Turkmenistan,0
Uganda,0
Ukraine,0
United Arab Emirates,0
United Republic of Tanzania,0
Uruguay,0
Uzbekistan,0
Vanuatu,0
Venezuela,0
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,0
